domain,week,year,visits
acl.gov,1,2021,23082
acl.gov,2,2021,28175
acl.gov,3,2021,29669
acl.gov,4,2021,29394
acl.gov,5,2021,28647
acl.gov,6,2021,29420
acl.gov,7,2021,28301
acl.gov,8,2021,38938
acl.gov,9,2021,36175
acl.gov,10,2021,35804
acl.gov,11,2021,35591
acl.gov,12,2021,34045
acl.gov,13,2021,33609
acl.gov,14,2021,33457
acl.gov,15,2021,37698
acl.gov,16,2021,36803
acl.gov,17,2021,39206
acl.gov,18,2021,42808
acl.gov,19,2021,38680
acl.gov,20,2021,39530
acl.gov,21,2021,40571
acl.gov,22,2021,29607
acl.gov,23,2021,33704
acl.gov,24,2021,30155
acl.gov,25,2021,38624
acl.gov,26,2021,32840
acl.gov,27,2021,30286
acl.gov,28,2021,35680
acl.gov,29,2021,31481
acl.gov,30,2021,34178
acl.gov,31,2021,30288
acl.gov,32,2021,32879
acl.gov,33,2021,31464
acl.gov,34,2021,30785
acl.gov,35,2021,30501
acl.gov,36,2021,33579
acl.gov,37,2021,36474
acl.gov,38,2021,33127
acl.gov,39,2021,36120
acl.gov,40,2021,37299
acl.gov,41,2021,32946
acl.gov,42,2021,38520
acl.gov,43,2021,39139
acl.gov,44,2021,37083
acl.gov,45,2021,35623
acl.gov,46,2021,35230
acl.gov,47,2021,26751
acl.gov,48,2021,36535
acl.gov,49,2021,36110
acl.gov,50,2021,33210
acl.gov,51,2021,21867
acl.gov,52,2021,17899
agingstats.gov,3,2021,101
agingstats.gov,23,2021,130695
agingstats.gov,35,2021,101
agingstats.gov,36,2021,1627
agingstats.gov,45,2021,117
ahrq.gov,1,2021,109238
ahrq.gov,2,2021,121401
ahrq.gov,3,2021,126672
ahrq.gov,4,2021,140035
ahrq.gov,5,2021,147354
ahrq.gov,6,2021,149623
ahrq.gov,7,2021,147371
ahrq.gov,8,2021,151982
ahrq.gov,9,2021,150056
ahrq.gov,10,2021,151577
ahrq.gov,11,2021,158912
ahrq.gov,12,2021,142316
ahrq.gov,13,2021,135109
ahrq.gov,14,2021,149559
ahrq.gov,15,2021,169100
ahrq.gov,16,2021,145665
ahrq.gov,17,2021,138926
ahrq.gov,18,2021,131633
ahrq.gov,19,2021,137028
ahrq.gov,20,2021,126286
ahrq.gov,21,2021,136693
ahrq.gov,22,2021,131559
ahrq.gov,23,2021,139431
ahrq.gov,24,2021,129804
ahrq.gov,25,2021,127879
ahrq.gov,26,2021,128279
ahrq.gov,27,2021,125371
ahrq.gov,28,2021,127492
ahrq.gov,29,2021,120284
ahrq.gov,30,2021,124093
ahrq.gov,31,2021,123674
